inchikey,smiles,percentage_activity_percentile_10
AWTKIYMUQNYHRV-UHFFFAOYSA-N,COc1ccc(CCNC(=O)Cn2cc(CCCc3c[nH]c(N)n3)nn2)cc1,1
CTZYFTULANPCDC-UHFFFAOYSA-N,COc1ccc(CNC(=O)Cn2cc(CCCc3c[nH]c(N)n3)nn2)cc1,1
AVAACINZEOAHHE-VFZPANTDSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,1
JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1
FABPRXSRWADJSP-MEDUHNTESA-N,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
NLVFBUXFDBBNBW-PBSUHMDJSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,1
DMJNNHOOLUXYBV-PQTSNVLCSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,1
GSDSWSVVBLHKDQ-JTQLQIEISA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
XMRMYIYEEWALOZ-UHFFFAOYSA-N,Cc1[nH]c(C(=O)Nc2nc3c(N4CCOCC4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
JXMRFLWUZASPFL-PHIMTYICSA-N,Cc1[nH]c(C(=O)Nc2nc3c(N4[C@@H]5CC[C@H]4COC5)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
ZSKVGTPCRGIANV-ZXFLCMHBSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,1
HVFLCNVBZFFHBT-ZKDACBOMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,1
LKCWBDHBTVXHDL-RMDFUYIESA-N,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1
CDPDULNOYHBDRV-UHFFFAOYSA-N,CCCCCCc1cnc(N)n1CCCc1ccccc1,1
AFOOEQVAICBCJE-UHFFFAOYSA-N,CCCCCCc1cnc(N)n1CCCCC,1
RBWXYPNYOIQLAM-UHFFFAOYSA-N,CCCCCCCCn1c(CC(C)C)cnc1N,1
UNTVMAZBUPEMPN-UHFFFAOYSA-N,CC(C)Cc1cnc(N)n1CCCc1ccccc1,1
XRQHIOQNCUZJBE-UHFFFAOYSA-N,Nc1ncc(-c2ccccc2)n1CCCc1ccccc1,1
QUPYRAKCUMVXSV-UHFFFAOYSA-N,Nc1ncc(-c2ccccc2)n1Cc1ccccc1,1
BKRYJHZLHZXBDJ-UHFFFAOYSA-N,CCCCCCCCCCn1c(CCCCCC)cnc1N,1
JAZOYNBUQAJNDB-FTRWYGJKSA-N,CC(C)c1cc2c(c(O)c1O)C[C@@]1(O)[C@@H](O)CCC(C)(C)[C@@H]1CC2,1
JKVACNZFMAIZKP-UHFFFAOYSA-N,Nc1ncc(Cc2ccccc2)n1CCCc1ccccc1,1
UILSYBYBOFXAOH-UHFFFAOYSA-N,CCCCCCCCn1c(CCCCNC(=O)OCc2ccccc2)cnc1N,1
QRYRORQUOLYVBU-VBKZILBWSA-N,CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2,1
AHVYNRPQGLJIJS-MHVKPSTLSA-N,CC[C@H](C)[C@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H]2CCCNN2C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCNN2C(=O)[C@@H]2CCCNN2C1=O,1
LCBMFGWGXKFWNO-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2cc(CCCc3c[nH]c(N)n3)nn2)cc1,1
LCAZOMIGFDQMNC-PYQAKABTSA-N,CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1[C@H](OC3=O)[C@@H]2O,1
LCAZOMIGFDQMNC-FORWCCJISA-N,CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1[C@H](OC3=O)[C@H]2O,1
QJURMYZYUCEENQ-UHFFFAOYSA-N,Cn1c(C(=O)NCCCc2c[nH]c(N)n2)nc(Br)c1Br,1
DFOASODGUFYSQQ-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1C(=O)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,1
HEJSIBXLXYOYQI-UHFFFAOYSA-N,COc1cccc(-c2nc3ccccc3n2-c2ccc(Cl)cc2)c1,1
XNPVHIQPSAZTLC-WIRSXHRWSA-N,CO[C@@H]1c2cc(C(C)C)c(O)c(O)c2[C@@]23CCCC(C)(C)[C@@H]2[C@@H]1OC3=O,1
XUSYGBPHQBWGAD-PJSUUKDQSA-N,CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1C[C@@H]2OC3=O,1
VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,1
UXVPWKDITRJELA-CLWJZODNSA-N,CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1[C@@H](O)[C@@H]2OC3=O,1
HCZXBTALDGQIPO-OZYYYBKGSA-N,Nc1ncc([C@@H]2[C@@H](CNC(=O)c3cc(Br)c(Br)[nH]3)[C@H](CNC(=O)c3cc(Br)c(Br)[nH]3)[C@H]2c2cnc(N)[nH]2)[nH]1,1
QCZNYCISINUYSU-UHFFFAOYSA-N,CCCCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccccc1O,1
JFIBVDBTCDTBRH-IDUWFGFVSA-N,CC(C)=CCC/C(C)=C\CNCCNC1C2CC3CC(C2)CC1C3,1
QHUZBWBHTDUELK-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1C(=O)NS(=O)(=O)c1ccc(OC)cc1,1
YYCLZIMBDIWSKR-UHFFFAOYSA-N,COc1ccc(-c2nc3ccccc3n2-c2ccc(Cl)cc2)cc1OC,1
OZIPACIYJXMBER-UHFFFAOYSA-N,O=C1c2ccccc2N(Cc2cccc(Cl)c2)C(c2ccccc2O)N1O,1
PAWGRNGPMLVJQH-KHPPLWFESA-N,CCCCCCCCC/C=C\C(=O)O,1
HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1
NYDALYAIISZVCH-WQRAYAPSSA-N,CC(C)C[C@@H]1NC(=O)[C@H]2CCCNN2C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCNN2C(=O)[C@@H]2CCCNN2C(=O)[C@@H](C(C)C)NC1=O,1
JTUQXGZRVLWBCR-UHFFFAOYSA-N,CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,1
XTYGWIYPRQZJMA-OAHLLOKOSA-N,COC(=O)[C@@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OC2CCN(C(=O)OC(C)(C)C)CC2)c1,1
JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1
OELFLUMRDSZNSF-BRWVUGGUSA-N,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1
MRBDMNSDAVCSSF-UHFFFAOYSA-N,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1
KKZJGLLVHKMTCM-UHFFFAOYSA-N,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
GIJXKZJWITVLHI-UHFFFAOYSA-N,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1
OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1
OJFSXZCBGQGRNV-UHFFFAOYSA-N,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,1
KGSIOVLUJYQLKR-LURJTMIESA-N,Nc1nc2c(ncn2CC[C@@H](CO)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)c(=O)[nH]1,1
YJGVMLPVUAXIQN-XVVDYKMHSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1
UNFWWIHTNXNPBV-WXKVUWSESA-N,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,1
KRVMLPUDAOWOGN-UHFFFAOYSA-N,COc1ccc2[nH]cc(C3=CCNCC3)c2c1,1
OIRDTQYFTABQOQ-UHTZMRCNSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1
QRFNTIRSUWVPEA-UHFFFAOYSA-N,COC1=C(c2ccc(Br)cc2)C(=O)OC1C(O)c1ccc(N2CCOCC2)c(F)c1,1
XEEQGYMUWCZPDN-DOMZBBRYSA-N,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1
LBHIOVVIQHSOQN-UHFFFAOYSA-N,O=C(NCCO[N+](=O)[O-])c1cccnc1,1
COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,1
MAEIEVLCKWDQJH-UHFFFAOYSA-N,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1
GIIZNNXWQWCKIB-UHFFFAOYSA-N,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1
YPQLFJODEKMJEF-UHFFFAOYSA-N,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
WWYNJERNGUHSAO-XUDSTZEESA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1
BVMYCHKQPGEOSI-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1
INWLQCZOYSRPNW-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)C1CCCCN1C,1
TXNFTUOEMHCYNT-UHFFFAOYSA-N,CCN1C(=O)c2cccc3c(-n4cc(CN5CCCNCCN(Cc6cn(-c7ccc8c9c(cccc79)C(=O)N(CC)C8=O)nn6)CCCNCC5)nn4)ccc(c23)C1=O,1
UCFGDBYHRUNTLO-QHCPKHFHSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1
QYSPLQLAKJAUJT-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1
HSUGRBWQSSZJOP-RTWAWAEBSA-N,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1
ZZRYEVFXQBBSJU-UHFFFAOYSA-N,COC1=C(c2cccc(F)c2)C(=O)OC1C(O)c1ccc(N2CCOCC2)c(F)c1,1
OIGNJSKKLXVSLS-VWUMJDOOSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1
GCKMFJBGXUYNAG-HLXURNFRSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
BUJAGSGYPOAWEI-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)C(C)N,1
AUYYCJSJGJYCDS-UHFFFAOYSA-N,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1
YLJREFDVOIBQDA-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCC2,1
BJDCWCLMFKKGEE-CMDXXVQNSA-N,C[C@H]1[C@@H](O)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1
GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
LXMSZDCAJNLERA-ZHYRCANASA-N,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1
LEPBHAAYNPPRRA-WMZHIEFXSA-N,CN1CC[C@]2(c3cccc(O)c3)Cc3nc4ccccc4cc3C[C@H]2C1,1
DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1
AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,1
RZGOJZAPBWSPDZ-UHFFFAOYSA-N,Nc1nc(CCCc2cn(CC(=O)NC3CCCC3)nn2)c[nH]1,1
HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1
DMDGGSIALPNSEE-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1
SGXXNSQHWDMGGP-UHFFFAOYSA-N,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1
VHYCDWMUTMEGQY-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1
OVBPIULPVIDEAO-LBPRGKRZSA-N,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1
RRKTZKIUPZVBMF-IBTVXLQLSA-N,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,1
ITRJWOMZKQRYTA-RFZYENFJSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1
BGRJTUBHPOOWDU-NSHDSACASA-N,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1
ABLRGXUTBIFCCL-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1C(=O)NS(=O)(=O)c1ccccc1Br,1
FAKRSMQSSFJEIM-RQJHMYQMSA-N,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1
HDEXSHYPWSZEGF-UHFFFAOYSA-N,CCCCCCCc1ccc(C(=O)NCCn2cc(Cc3c[nH]c4ccccc34)nn2)cc1,1
XBEDAMVJWVPVDS-UHFFFAOYSA-N,CC(=O)CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,1
HPABFFGQPLJKBP-UHFFFAOYSA-N,Oc1ncc(F)cn1,1
AEUTYOVWOVBAKS-UHFFFAOYSA-N,CCC(CO)NCCNC(CC)CO,1
NHHLNCCZUCCENC-UHFFFAOYSA-N,CCS(=O)(=O)NCCSc1nc2cc(F)c(F)cc2[nH]1,1
PQCAUHUKTBHUSA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2cn[nH]c12,1
KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
MJWGVVWPAWRGRO-UHFFFAOYSA-N,CCCCN1c2ccccc2C(=O)N(O)C1c1ccccc1O,1
YEHCICAEULNIGD-MZMPZRCHSA-N,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1
UYNVMODNBIQBMV-UHFFFAOYSA-N,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1
BWWVAEOLVKTZFQ-ISVUSNJMSA-N,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,1
WUKZPHOXUVCQOR-UHFFFAOYSA-N,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,1
QCHFTSOMWOSFHM-WPRPVWTQSA-N,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
WMBWREPUVVBILR-WIYYLYMNSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
UBJBNGGYLBVCJF-UHFFFAOYSA-N,Brc1ccc(N2CCNCC2)nc1,1
BDKJWIMCKYLJNX-UHFFFAOYSA-N,COC1=C(c2ccccc2)C(=O)OC1C(O)c1ccc(N2CCOCC2)c(F)c1,1
NQDJXKOVJZTUJA-UHFFFAOYSA-N,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1
DBHXHWYFZNYLNE-UHFFFAOYSA-N,Cc1ccc(C(C)C)c(OCC(O)CNCCO)c1,1
BOXFLKSEQUGAJK-UHFFFAOYSA-N,Nc1nc(CCCNC(=O)Nc2ccccc2)c[nH]1,1
QKJAXHBFQSBDAR-OWOJBTEDSA-N,Nc1ncc(/C=C/CNC(=O)c2cc(Br)c(Br)[nH]2)[nH]1,1
GKDRMOQJXZGUAV-UHFFFAOYSA-N,NCC1CCCCN(Cc2ccccc2)C1,1
YNDXUCZADRHECN-JNQJZLCISA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
SFLSHLFXELFNJZ-UHFFFAOYSA-N,NCC(O)c1ccc(O)c(O)c1,1
OVSQVDMCBVZWGM-DTGCRPNFSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,1
QSQQPMHPCBLLGX-UHFFFAOYSA-N,CNCCCCOc1ccccc1Cc1ccccc1,1
VOXZDWNPVJITMN-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
VLEUZFDZJKSGMX-ONEGZZNKSA-N,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,1
KPQZUUQMTUIKBP-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CC(C)O,1
GJJFMKBJSRMPLA-HIFRSBDPSA-N,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,1
